OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
49413,19159212,7/7/2019 1:00:00 PM,2019,7,7,13,0,0,Sunday,543549.5733,4811310.585,-80.461733,43.453443,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 123 BELLEVIEW AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SIL     Colour: WHI     Style: CW,4/9/2021 5:48:03 PM,543549.5733,4811310.585
49414,19160060,7/8/2019 5:30:00 PM,2019,7,8,17,30,0,Monday,536039.1704,4807471.224,-80.554812,43.419272,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 76 PENELOPE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,4/9/2021 5:47:16 PM,536039.1704,4807471.224
49415,19160973,7/9/2019 12:00:00 AM,2019,7,9,0,0,0,Tuesday,545582.9365,4809382.406,-80.436763,43.43596,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 22 OBERMEYER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: X13     Colour: BLU     Style: SW,4/9/2021 5:47:17 PM,545582.9365,4809382.406
49416,19161270,7/10/2019 3:00:00 PM,2019,7,10,15,0,0,Wednesday,541631.337,4810723.642,-80.485486,43.448267,Non intersection,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 235 KING ST E CITY COMMERCIAL CORE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: JEEP     Model: CPT     Colour: GRY     Style: TY,4/22/2022 2:25:04 PM,541631.337,4810723.642
49417,19161390,7/10/2019 6:10:00 PM,2019,7,10,18,10,0,Wednesday,539080.1315,4811110.56,-80.516988,43.451888,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: GLASGOW ST; Road 2: BELMONT AVE W; Vehicle #1     Make: CHRY     Model: 2LX     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: UCS     Colour: BLU     Style: 4D,4/9/2021 5:47:57 PM,539080.1315,4811110.56
49418,19161947,7/10/2019 4:20:00 PM,2019,7,10,16,20,0,Wednesday,541550.688,4812016.943,-80.486385,43.459916,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WELLINGTON ST N; Road 2: ST LEGER ST; Vehicle #1     Make: FORD     Model: TST     Colour: WHI     Style: FV; Vehicle #2     Make: VOLK     Model: CTJ     Colour: BGE     Style: 4D,4/9/2021 5:47:18 PM,541550.688,4812016.943
49419,19162026,7/11/2019 12:30:00 PM,2019,7,11,12,30,0,Thursday,542156.3535,4815784.315,-80.478607,43.493804,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: FALCONRIDGE DR; Road 2: REDTAIL ST; Vehicle #1     Make: LINC     Model: MKX     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: SIL     Colour: RED     Style: PK,4/9/2021 5:47:27 PM,542156.3535,4815784.315
49420,19162029,7/10/2019 3:30:00 PM,2019,7,10,15,30,0,Wednesday,543597.3473,4808404.49,-80.461375,43.427273,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 108 MASSEY AVE; Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: CT; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,4/9/2021 5:47:17 PM,543597.3473,4808404.49
49421,19162189,7/11/2019 3:30:00 PM,2019,7,11,15,30,0,Thursday,542561.1663,4812547.981,-80.473853,43.464641,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: WELLINGTON ST N (60 km/h); Road 2: 85 S OFF TO WELLINGTON ST N (50 km/h); Vehicle #1     Make: CHRY     Model: 30C     Colour: BLK     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,4/9/2021 5:47:59 PM,542561.1663,4812547.981
49422,19162201,7/11/2019 3:50:00 PM,2019,7,11,15,50,0,Thursday,541948.5861,4808311.268,-80.481751,43.426528,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: HOMER WATSON BLVD; Road 2: OTTAWA ST S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,8/16/2022 2:59:44 PM,541948.5861,4808311.268
49423,19162317,7/2/2019 2:10:00 AM,2019,7,2,2,10,0,Tuesday,539139.9135,4805905.05,-80.516622,43.405014,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 15 BERRY MOSS ST; Vehicle #1     Make: CHEV     Model: ML1     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:47:38 PM,539139.9135,4805905.05
49424,19163012,7/12/2019 2:43:00 PM,2019,7,12,14,43,0,Friday,542307.6631,4811038.669,-80.477104,43.451066,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: KRUG ST (50 km/h); Road 2: SAMUEL ST (50 km/h); Distance: 5.0 M E; Vehicle #1     Make: SUBA     Model: TRI     Colour: SIL     Style: TY; Vehicle #2     Make: TOYT     Model: FRS     Colour: BLU     Style: 2D,4/9/2021 5:47:56 PM,542307.6631,4811038.669
49425,19163225,7/12/2019 6:51:00 PM,2019,7,12,18,51,0,Friday,544896.3855,4811395.379,-80.445081,43.454127,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: PRIVATE DRIVE BRECKENRIDGE DR (50 km/h); Road 2: 50 BRECKENRIDGE DR; Distance: 5.0 M S; Vehicle #1     Make: TOYT     Model: CAM     Colour: RED     Style: 4D; Vehicle #2     Make: HOND     Model: FXL     Colour: WHI     Style: 4B,4/9/2021 5:48:04 PM,544896.3855,4811395.379
49426,19163328,7/12/2019 8:25:00 PM,2019,7,12,20,25,0,Friday,547354.9093,4804271.16,-80.415312,43.389829,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 107 PRIVATE LAWN (50 km/h); Road 2: PINNACLE DR; Distance: 6.0 M S; Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY,4/9/2021 5:47:49 PM,547354.9093,4804271.16
49427,19163699,7/13/2019 9:30:00 AM,2019,7,13,9,30,0,Saturday,545124.2306,4807654.942,-80.442574,43.420434,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: NISS     Model: MUR     Colour: BLK     Style: TY; Vehicle #2     Make: TRIU     Model: TR6     Colour: RED     Style: 2D,4/9/2021 5:48:05 PM,545124.2306,4807654.942
49428,19163880,7/13/2019 1:15:00 PM,2019,7,13,13,15,0,Saturday,541769.4013,4810767.084,-80.483777,43.44865,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: EBY STREET N; Road 2: DUKE ST EAST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: FOR     Colour: GRY     Style: TY,4/9/2021 5:47:47 PM,541769.4013,4810767.084
49429,19163986,7/13/2019 9:45:00 AM,2019,7,13,9,45,0,Saturday,545148.123,4810996.092,-80.442002,43.450516,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 10 HOLBORN CT STANLEY PARK; Road 2: HOLBORN DRIVE; Vehicle #1     Make: HOND     Model: UCL     Colour: BLK     Style: 4D; Vehicle #2     Make: CHEV     Model: VTL     Colour: RED     Style: 4B,4/9/2021 5:47:08 PM,545148.123,4810996.092
49430,19164905,7/14/2019 7:30:00 PM,2019,7,14,19,30,0,Sunday,539106.0036,4811054.775,-80.516672,43.451385,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: BELMONT ST KITCHENER; Road 2: GLASGOW ST; Vehicle #1     Make: NISS     Model: SBL     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: SIE     Colour: BLU     Style: VN,4/9/2021 5:47:23 PM,539106.0036,4811054.775
49431,19165130,7/15/2019 3:29:00 AM,2019,7,15,3,29,0,Monday,545094.0612,4808422.872,-80.442883,43.42735,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 178 CEDARWOODS CRES (50 km/h); Road 2: CEDARWOODS CRES; Distance: 5.0 M W; Vehicle #1     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4D; Vehicle #2     Make: MITS     Model: LZR     Colour: GLD     Style: 4D,4/9/2021 5:48:03 PM,545094.0612,4808422.872
49432,19166209,7/7/2019 11:30:00 AM,2019,7,7,11,30,0,Sunday,540078.5749,4805557.206,-80.505055,43.401833,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 20 ISABELLA ST; Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN; Vehicle #2     Make: ACUR     Model: TXT     Colour: WHI     Style: 4D,4/9/2021 5:48:04 PM,540078.5749,4805557.206
49433,19167062,7/12/2019 4:30:00 PM,2019,7,12,16,30,0,Friday,544464.0285,4807968.617,-80.450703,43.423298,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WOODHAVEN RD (IFO 138); Road 2: GERARD AVE; Distance: 10.0 M N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHRY     Model: 2TR     Colour: RED     Style: CV,4/9/2021 5:47:34 PM,544464.0285,4807968.617
49434,19167086,7/17/2019 8:30:00 AM,2019,7,17,8,30,0,Wednesday,541486.8373,4803975.561,-80.487785,43.387515,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Rain,,TRUE,Road 1: SEABROOK DR; Road 2: CORSICA ST; Vehicle #1     Make: MERZ     Model: CSP     Colour: WHI     Style: FV; Vehicle #2     Make: FORD     Model: SRW     Colour: WHI     Style: PK,4/9/2021 5:47:09 PM,541486.8373,4803975.561
49435,19167458,7/17/2019 3:00:00 PM,2019,7,17,15,0,0,Wednesday,545054.165,4803319.744,-80.443796,43.381404,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 79 DOON CREEK ST; Vehicle #1     Make: CHEV     Model: EXP     Colour: WHI     Style: FV; Vehicle #2     Make: HOND     Model: UAX     Colour: BLU     Style: 4D,4/9/2021 5:47:27 PM,545054.165,4803319.744
49436,19167468,7/16/2019 9:30:00 AM,2019,7,16,9,30,0,Tuesday,542707.097,4810050.473,-80.472244,43.442145,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KING ST E; Road 2: ONWARD AVE; Vehicle #1     Make: TOYT     Model: CHL     Colour: WHI     Style: 4D; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,4/27/2022 10:38:47 AM,542707.097,4810050.473
49437,19168029,7/1/2019 3:45:00 PM,2019,7,1,15,45,0,Monday,541458.465,4809857.836,-80.487689,43.440481,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 224 MADISON AVE S; Vehicle #1     Make: NISS     Model: FRT     Colour: GRY     Style: PK; Vehicle #2     Make: BMW     Model: 325     Colour: GRY     Style: 4D,4/9/2021 5:48:14 PM,541458.465,4809857.836
49438,19168127,6/11/2019 6:15:00 PM,2019,6,11,18,15,0,Tuesday,542411.5352,4812896.38,-80.475675,43.467786,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 987 GUELPH ST; Vehicle #1     Make: BMW     Model: BX4     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:29:58 PM,542411.5352,4812896.38
49439,19168223,7/18/2019 5:30:00 PM,2019,7,18,17,30,0,Thursday,546686.6423,4802327.976,-80.423729,43.372374,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: REICHERT DR; Road 2: NEW DUNDEE RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CCR     Colour: WHI     Style: TY,4/9/2021 5:48:09 PM,546686.6423,4802327.976
49440,19168364,7/18/2019 11:12:00 PM,2019,7,18,23,12,0,Thursday,543683.9578,4804910.913,-80.460584,43.395812,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: OLD HURON RD (50 km/h); Road 2: BATTLER RD (50 km/h); Distance: 30.0 M E; Vehicle #1     Make: HOND     Model: UDY     Colour: GRY     Style: VN; Vehicle #2     Make: TOYT     Model: MTL     Colour: BLK     Style: 4D,4/9/2021 5:47:41 PM,543683.9578,4804910.913
49441,19168787,7/19/2019 1:30:00 PM,2019,7,19,13,30,0,Friday,541248.9484,4810978.113,-80.490193,43.450579,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: ONTARIO ST S; Road 2: KING ST W; Vehicle #1     Make: HOND     Model: UEX     Colour: BLK     Style: 2D; Vehicle #2     Make: FORD     Model: SRW     Colour: BLU     Style: PK,4/9/2021 5:47:36 PM,541248.9484,4810978.113
49442,19168848,7/19/2019 2:20:00 PM,2019,7,19,14,20,0,Friday,543894.05,4805115.205,-80.457974,43.397639,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: HURON RD; Road 2: TRILLIUM DR; Vehicle #1     Make: PONT     Model: GRA     Colour: GRY     Style: 4D; Vehicle #2     Make: CHEV     Model: CZT     Colour: BLK     Style: 4D,4/9/2021 5:48:10 PM,543894.05,4805115.205
49443,19168969,7/19/2019 4:37:00 PM,2019,7,19,16,37,0,Friday,541638.0447,4805541.275,-80.485799,43.401604,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,Road 1: WASHBURN DR (50 km/h); Road 2: TRILLIUM DR (50 km/h); Vehicle #1     Make: HOND     Model: ULX     Colour: SIL     Style: 4D; Vehicle #2     Make: BICY     Model: MOUN     Colour:      Style: MOU,4/9/2021 5:47:33 PM,541638.0447,4805541.275
49444,19169145,7/19/2019 9:00:00 PM,2019,7,19,21,0,0,Friday,539428.9838,4809854.799,-80.512767,43.440563,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 273 LAWRENCE AVE; Vehicle #1     Make: TOYT     Model: MTL     Colour: BLK     Style: 4D; Vehicle #2     Make: VOLK     Model: DTC     Colour: SIL     Style: 4D,4/9/2021 5:48:13 PM,539428.9838,4809854.799
49445,19169163,7/19/2019 8:00:00 PM,2019,7,19,20,0,0,Friday,541624.8526,4810726.491,-80.485566,43.448293,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 210 KING ST E; Vehicle #1     Make: NISS     Model: CXT     Colour: SIL     Style: TY; Vehicle #2     Make: HOND     Model: UAX     Colour: SIL     Style: 4D,4/22/2022 2:25:04 PM,541624.8526,4810726.491
49446,19169359,7/20/2019 1:21:00 AM,2019,7,20,1,21,0,Saturday,544022.5091,4808558.167,-80.45611,43.428632,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: WILSON AVE (50 km/h); Road 2: FOURTH AVE (50 km/h); Vehicle #1     Make: MERZ     Model: C45     Colour: BLK     Style: 4D,4/9/2021 5:47:43 PM,544022.5091,4808558.167
49447,19169706,7/20/2019 1:20:00 PM,2019,7,20,13,20,0,Saturday,540826.0258,4811301.735,-80.495396,43.453516,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: DUKE ST W (50 km/h); Road 2: VICTORIA ST N; Distance: 75.0 M S; Vehicle #1     Make: GMC     Model: SIE     Colour: BLK     Style: PK,4/9/2021 5:48:13 PM,540826.0258,4811301.735
49448,19169713,7/20/2019 1:22:00 PM,2019,7,20,13,22,0,Saturday,538629.4184,4807729.129,-80.522797,43.421465,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: MCGARRY DR (40 km/h); Road 2: PINEHURST CRES (50 km/h); Vehicle #1     Make: CHRY     Model: 2LX     Colour: BLU     Style: 4D; Vehicle #2     Make: KIA     Model: SOR     Colour: BLU     Style: TY,4/9/2021 5:47:34 PM,538629.4184,4807729.129
49449,19170335,7/21/2019 4:24:00 AM,2019,7,21,4,24,0,Sunday,542670.209,4806929.118,-80.472944,43.414042,At intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Other,99 - Other,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: OLD COUNTRY DR (50 km/h); Road 2: COUNTRY HILL DR (50 km/h); Vehicle #1     Make: HYUN     Model: EGM     Colour: SIL     Style: 4D,4/9/2021 5:48:00 PM,542670.209,4806929.118
49450,19170353,7/21/2019 5:38:00 AM,2019,7,21,5,38,0,Sunday,545060.05,4808897.185,-80.443264,43.431623,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: KINGSWAY DR (50 km/h); Road 2: ST JEROME AVE; Distance: 200.0 M E; Vehicle #1     Make: DODG     Model: AXT     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style: 4D; Vehicle #3     Make:      Model: -     Colour:,4/9/2021 5:47:47 PM,545060.05,4808897.185
49451,19170751,7/21/2019 6:00:00 PM,2019,7,21,18,0,0,Sunday,539640.1402,4807406.354,-80.510335,43.418506,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 28 VALLEYVIEW RD (50 km/h); Road 2: VALLEYVIEW RD; Distance: 10.0 M W; Vehicle #1     Make: PETE     Model:      Colour:      Style: 4DR; Vehicle #2     Make: HOND     Model: CXG     Colour: SIL     Style: 4D,4/9/2021 5:47:43 PM,539640.1402,4807406.354
49452,19171421,7/22/2019 2:00:00 PM,2019,7,22,14,0,0,Monday,542628.5807,4810098.35,-80.473211,43.442581,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KING ST E; Road 2: BORDEN AVE N; Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: DODG     Model: CAR     Colour: GLD     Style: VN,4/9/2021 5:48:09 PM,542628.5807,4810098.35
49453,19171444,7/22/2019 2:50:00 PM,2019,7,22,14,50,0,Monday,541286.8014,4810815.915,-80.489737,43.449117,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: QUEEN ST S; Road 2: CHARLES ST W; Vehicle #1     Make: CHEV     Model: AVL     Colour: BLK     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:48:07 PM,541286.8014,4810815.915
49454,19171620,7/20/2019 8:30:00 PM,2019,7,20,20,30,0,Saturday,546098.4963,4809448.731,-80.430388,43.436526,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: RIVER RD E; Road 2: KINZIE AVE; Vehicle #1     Make: HYUN     Model: SSE     Colour: GRY     Style: 4D,4/9/2021 5:48:07 PM,546098.4963,4809448.731
49455,19171622,7/22/2019 4:40:00 PM,2019,7,22,16,40,0,Monday,545694.7381,4812598.514,-80.435112,43.464911,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 234 KEEWATIN AVE; Vehicle #1     Make: CHEV     Model: EXP     Colour: WHI     Style: FV; Vehicle #2     Make: STRN     Model: SI3     Colour: GRY     Style: 2D,4/9/2021 5:47:25 PM,545694.7381,4812598.514
49456,19171657,7/22/2019 8:01:00 PM,2019,7,22,20,1,0,Monday,546858.7554,4811246.854,-80.420839,43.452669,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: ZELLER DR (50 km/h); Road 2: JANET CRT; Distance: 30.0 M W; Vehicle #1     Make: NISS     Model: SL2     Colour: BGE     Style: 4D; Vehicle #2     Make: TOYT     Model: RG4     Colour: GRY     Style: TY,4/9/2021 5:47:49 PM,546858.7554,4811246.854
49457,19172145,7/23/2019 12:00:00 PM,2019,7,23,12,0,0,Tuesday,540799.7488,4808814.828,-80.495906,43.431126,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: HOMER WATSON BLVD; Road 2: STIRLING AVE S; Vehicle #1     Make: DODG     Model: CAR     Colour: SIL     Style: VN; Vehicle #2     Make: FORD     Model: FEE     Colour: BLU     Style: 4B,4/27/2022 10:40:23 AM,540799.7488,4808814.828
